listing_id,title,district,property_type,price_hkd,usable_area_sqft,bedrooms,bathrooms,floor,kitchen_type,building_age_years,agency,image_url,url,fetched_at,enriched_at,estate,building_area_sqft,address,description,latitude,longitude,rent_includes,cooking_method,primary_school_net,secondary_school_net,published_at,updated_at,expires_at,image_urls
3777505,查詢有影片油麻地站上蓋出入方便平地電梯合中醫大大件兩房筍租,油麻地,寶寧大廈,16000,470,2,1,中層,,57,駿輝地產有限公司,https://i1.28hse.com/2026/04/202604011552594271304_thumb.jpg,https://www.28hse.com/rent/apartment/property-3777505,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:38.230866+00:00,寶寧大廈,,九龍油麻地寶寧大廈 彌敦道525-543號,"Ryan 洪生 WeChat:Lok421 已打5針
【致電/Whatsapp查詢】
* 本司客源廣實客多 *
* 盡心盡力忠誠待客 *
* 專營油尖旺區樓盤 *
* 多行聯營信心保證 *
* 歡迎業主電話放盤 *
駿輝地產分行地址: 十一行聯營
九龍油麻地碧街28號大安樓地鋪",22.313433,114.170326,差餉地租､管理費,,,,2026-07-20T15:10:17+08:00,2026-07-20T15:10:17+08:00,2026-08-19T15:10:17+08:00,"[""https://i1.28hse.com/2026/04/202604011553016110685_large.jpg"", ""https://i1.28hse.com/2026/04/202604011553024812371_large.jpg"", ""https://i1.28hse.com/2026/04/202604011553053697819_large.jpg"", ""https://i1.28hse.com/2026/04/20260401155306755088_large.jpg"", ""https://i1.28hse.com/2026/04/202604011553088586930_large.jpg"", ""https://i1.28hse.com/2026/04/202604011553097953122_large.jpg"", ""https://i1.28hse.com/2026/04/202604011553201636238_large.jpg"", ""https://i1.28hse.com/2026/04/202604011553224775717_large.jpg""]"
3825452,油麻地A1站頂【中高層2房，商住兩用】多窗開揚,油麻地,寶寧大廈,15000,470,2,1,中層,梗廚,57,三月地產,https://i1.28hse.com/2026/06/202606191613518829488_thumb.jpg,https://www.28hse.com/rent/apartment/property-3825452,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:38.891982+00:00,寶寧大廈,,九龍油麻地寶寧大廈 彌敦道525-543號,"【寶寧大廈】
● 中高層2房大廳
● 向北內街，多窗開揚，自住寧靜
● 商業合瑜珈、拳擊、美容、中醫...等
● 門口有水牌位可招牌
● 平地電梯，光猛大堂
● 落街即到油麻地地鐵站A1出口",22.313433,114.170326,差餉地租､管理費,,,,2026-07-06T16:01:09+08:00,2026-07-19T16:45:24+08:00,2026-08-05T16:01:09+08:00,"[""https://i1.28hse.com/2026/06/202606191613528256531_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613597560371_large.jpg"", ""https://i1.28hse.com/2026/06/202606191614003343050_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613515244442_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613522929830_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613562286924_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613553154433_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613544592605_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613531211849_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613541374072_large.jpg"", ""https://i1.28hse.com/2026/06/2026061916135745428_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613585082855_large.jpg"", ""https://i1.28hse.com/2026/06/202606191613578731896_large.jpg""]"
3877264,獨家代理 梁小姐 高層二房 裝修 油油 歡迎約睇,油麻地,文豪閣,16000,437,2,1,,,,駿發地產有限公司,https://i1.28hse.com/2026/07/202607042256395006030_thumb.jpg,https://www.28hse.com/rent/apartment/property-3877264,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:40.331322+00:00,文豪閣,,九龍油麻地文豪閣 彌敦道448-452號,快者得,22.310212999999994,114.17147800000001,差餉地租､管理費,,,,2026-07-09T00:12:38+08:00,2026-07-23T20:01:45+08:00,2026-08-08T00:12:38+08:00,"[""https://i1.28hse.com/2026/07/202607042256417020781_large.jpg"", ""https://i1.28hse.com/2026/07/202607042256438325539_large.jpg"", ""https://i1.28hse.com/2026/07/20260704225645170650_large.jpg"", ""https://i1.28hse.com/2026/06/202606051414305760593_large.jpg""]"
3931834,【油麻地黃金地段超實用 470 呎兩房 獨立廚房、高層單邊日光、極寬敞大客廳】,油麻地,寶寧大廈,15500,470,2,1,中層,梗廚,57,駿輝地產旺角有限公司,https://i1.28hse.com/2026/07/202607141628244513662_thumb.jpg,https://www.28hse.com/rent/apartment/property-3931834,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:40.949896+00:00,寶寧大廈,,九龍油麻地寶寧大廈 彌敦道525-543號,"【地鐵站旁超巨兩房】彌敦道 470 呎高層日光 2 房 實用率驚人，即租即住！
正在尋找九龍核心地段、兼具超高實用率與無敵便利交通的優質兩房？這個坐落於油麻地彌敦道黃金地段的高層放盤絕對是您的不二之選！下樓即達地鐵站，周邊配套一應俱全，非常適合家庭、上班族或尋求寬敞空間的租客。
單位實用面積達 470 呎，開闢出 2 房 1 廳 1 廚 1 廁 佈局。全屋保養極佳，油漆雪白、地磚光潔，多面大窗帶來充足的自然採光，整體空間感大得驚人。",22.313433,114.170326,差餉地租､管理費,明火煮食,,,2026-07-14T16:30:25+08:00,2026-07-14T16:30:25+08:00,2026-08-13T16:30:25+08:00,"[""https://i1.28hse.com/2026/07/20260714162825552393_large.jpg"", ""https://i1.28hse.com/2026/07/202607141628252800785_large.jpg"", ""https://i1.28hse.com/2026/07/202607141628268459343_large.jpg"", ""https://i1.28hse.com/2026/07/202607141628273219719_large.jpg"", ""https://i1.28hse.com/2026/07/202607141628284450875_large.jpg"", ""https://i1.28hse.com/2026/07/202607141628293044419_large.jpg""]"
3925807,大兩房，唐樓4/F，冇電梯,油麻地,新填地街171號,15000,610,2,1,中層,,45,駿輝地產投資有限公司,https://i1.28hse.com/2026/07/202607100126026106599_thumb.jpg,https://www.28hse.com/rent/apartment/property-3925807,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:41.574799+00:00,新填地街171號,,九龍油麻地新填地街171號 新填地街171號,可宿舍，不做劏房,22.310722,114.169228,差餉地租､管理費,,,,2026-07-10T01:26:34+08:00,2026-07-10T01:26:34+08:00,2026-08-09T01:26:34+08:00,"[""https://i1.28hse.com/2026/07/202607100126047659449_large.jpg"", ""https://i1.28hse.com/2026/07/202607100126053576843_large.jpg"", ""https://i1.28hse.com/2026/07/2026071001260678175_large.jpg"", ""https://i1.28hse.com/2026/07/202607100126087160378_large.jpg"", ""https://i1.28hse.com/2026/07/202607100126098262983_large.jpg"", ""https://i1.28hse.com/2026/07/202607100126103390048_large.jpg""]"
3955389,有電梯 保安 兩房大廳 合家庭客 旺角站對面,旺角,百寶大廈,15500,435,2,1,高層,,63,君皇地產有限公司,https://i1.28hse.com/2026/08/202608011744513079301_thumb.jpg,https://www.28hse.com/rent/apartment/property-3955389,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:42.187695+00:00,百寶大廈,,九龍旺角百寶大廈 弼街82號,"詳情或其他間隔單位(租/售)
歡迎致電或WHATSAPP查詢
郭生",22.32222,114.170944,差餉地租､管理費,,,,2026-08-01T17:45:44+08:00,2026-08-01T17:45:44+08:00,2026-08-31T17:45:44+08:00,"[""https://i1.28hse.com/2026/08/202608011744503160982_large.jpg"", ""https://i1.28hse.com/2026/08/20260801174451142295_large.jpg"", ""https://i1.28hse.com/2026/08/202608011744477910812_large.jpg"", ""https://i1.28hse.com/2026/08/202608011744458168554_large.jpg"", ""https://i1.28hse.com/2026/08/202608011744462665105_large.jpg"", ""https://i1.28hse.com/2026/08/202608011744486749999_large.jpg"", ""https://i1.28hse.com/2026/08/202608011744497744761_large.jpg""]"
3915343,近朗豪坊 活化唐樓 4樓單位多窗 適合小家庭及年輕在職人士 傢俬另議 業主盤免佣,旺角,唐樓,13000,429,2,1,中層,開放式廚房,60,,https://i1.28hse.com/2026/07/202607031146486384492_thumb.jpg,https://www.28hse.com/rent/apartment/property-3915343,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:42.790193+00:00,唐樓,,九龍旺角唐樓 新填地街492號,"罕有放盤, 中心旺地, 開揚清爽, 實用率高.歡迎與鄭小姐預約睇樓。",0.0,0.0,差餉地租､管理費,,,,2026-07-03T12:02:25+08:00,2026-07-23T05:15:54+08:00,2026-08-02T12:02:25+08:00,"[""https://i1.28hse.com/2026/07/202607031146543155590_large.jpg"", ""https://i1.28hse.com/2026/07/202607031146576334212_large.jpg"", ""https://i1.28hse.com/2026/07/202607031147068154238_large.jpg"", ""https://i1.28hse.com/2026/07/202607031147115639834_large.jpg"", ""https://i1.28hse.com/2026/07/202607031147167773277_large.jpg"", ""https://i1.28hse.com/2026/07/202607031147192528395_large.jpg"", ""https://i1.28hse.com/2026/07/202607031147225703109_large.jpg""]"
3954444,近旺角東站 高層電梯 兩房巨廳,旺角,百寶大廈,15500,435,2,1,高層,,63,君皇地產有限公司,https://i1.28hse.com/2026/08/202608011718568165271_thumb.jpg,https://www.28hse.com/rent/apartment/property-3954444,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:44.222642+00:00,百寶大廈,,九龍旺角百寶大廈 弼街82號,歡迎查詢梁小姐,22.32222,114.170944,差餉地租､管理費,,,,2026-08-01T00:44:01+08:00,2026-08-01T17:19:33+08:00,2026-08-31T00:44:01+08:00,"[""https://i1.28hse.com/2026/08/202608011718574278524_large.jpg"", ""https://i1.28hse.com/2026/08/20260801171858924120_large.jpg"", ""https://i1.28hse.com/2026/08/202608011718597494120_large.jpg"", ""https://i1.28hse.com/2026/08/202608011719018523029_large.jpg"", ""https://i1.28hse.com/2026/08/202608011719025517083_large.jpg"", ""https://i1.28hse.com/2026/08/202608011719037902228_large.jpg"", ""https://i1.28hse.com/2026/08/202608011719057130315_large.jpg""]"
3908097,有平地電梯，獨立大2房2廳 可以換水電名字，企理乾淨，可即看即租,旺角,藝興大廈,17000,638,2,1,中層,梗廚,62,穌壕地產,https://i1.28hse.com/2026/07/202607201626195120489_thumb.jpg,https://www.28hse.com/rent/apartment/property-3908097,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:45.637371+00:00,藝興大廈,,九龍旺角藝興大廈 染布房街5號,"歡迎約看樓
3分鐘旺角東站
5分鐘旺角地鐵站
歡迎任何買家/租客找房
歡迎業主任何放賣/放租",22.317750999999998,114.172928,差餉地租､管理費,,,,2026-07-28T15:05:05+08:00,2026-07-28T15:05:18+08:00,2026-08-27T15:05:05+08:00,"[""https://i1.28hse.com/2026/07/202607201626226138732_large.jpg"", ""https://i1.28hse.com/2026/07/20260720162625563972_large.jpg"", ""https://i1.28hse.com/2026/07/202607201626275106641_large.jpg"", ""https://i1.28hse.com/2026/07/20260720162630876906_large.jpg"", ""https://i1.28hse.com/2026/07/202607201626355772591_large.jpg"", ""https://i1.28hse.com/2026/07/202607201626408419339_large.jpg"", ""https://i1.28hse.com/2026/07/202607201626466138237_large.jpg"", ""https://i1.28hse.com/2026/07/202607201626508499479_large.jpg"", ""https://i1.28hse.com/2026/07/202607201627016415872_large.jpg"", ""https://i1.28hse.com/2026/07/202607201627216769526_large.jpg""]"
3927412,獨家代理 唐六樓 地鐵上蓋 三房廳,旺角,,14500,622,3,1,高層,梗廚,,富旺地產代理有限公司,https://i1.28hse.com/2026/07/202607111000575727091_thumb.jpg,https://www.28hse.com/rent/apartment/property-3927412,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:46.248112+00:00,西洋菜南街 Sai Yeung Choi Street South,,九龍旺角西洋菜南街 西洋菜南街,交通方便四通八達步行地鐵站只需20秒，衣食住行一應俱全,,,差餉地租､管理費,,,,2026-07-11T09:56:42+08:00,2026-07-23T12:13:37+08:00,2026-08-10T09:56:42+08:00,"[""https://i1.28hse.com/2026/07/202607111000505782871_large.jpg"", ""https://i1.28hse.com/2026/07/202607111000481183615_large.jpg"", ""https://i1.28hse.com/2026/07/202607111000513647020_large.jpg"", ""https://i1.28hse.com/2026/07/202607111000523152434_large.jpg"", ""https://i1.28hse.com/2026/07/202607111000534238783_large.jpg"", ""https://i1.28hse.com/2026/07/202607111000477163480_large.jpg"", ""https://i1.28hse.com/2026/07/202607111000544965271_large.jpg"", ""https://i1.28hse.com/2026/07/202607111000565739658_large.jpg"", ""https://i1.28hse.com/2026/07/202607111000595892602_large.jpg"", ""https://i1.28hse.com/2026/07/202607111005587851594_large.jpg"", ""https://i1.28hse.com/2026/07/202607111005598425349_large.jpg"", ""https://i1.28hse.com/2026/07/202607111005593367237_large.jpg"", ""https://i1.28hse.com/2026/07/202607210845321384653_large.jpg""]"
3763076,"旺角附近實用3房1龐,乾濕分離",旺角,恒通大廈,13800,475,3,1,高層,梗廚,51,龍鳳地產-富多來商場,https://i1.28hse.com/2026/06/2026060616114762285_thumb.jpg,https://www.28hse.com/rent/apartment/property-3763076,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:46.893088+00:00,恒通大廈,,九龍旺角恒通大廈 廣東道1116號,"旺中帶靜,交通非常方便,5分鐘可以到旺角地鐵站,樓下有多條巴士線.",22.321426,114.166969,差餉地租､管理費,明火煮食,,,2026-08-02T21:17:50+08:00,2026-08-02T21:19:35+08:00,2026-09-01T21:17:50+08:00,"[""https://i1.28hse.com/2026/06/202606061612092101311_large.jpg""]"
3957196,旺角近地鐵 雅装大一房帶傢電 筍,旺角,黃金大廈,15900,420,1,1,低層,,61,富旺地產代理有限公司,https://i1.28hse.com/2026/08/202608022015545077542_thumb.jpg,https://www.28hse.com/rent/apartment/property-3957196,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:47.517260+00:00,黃金大廈,,九龍旺角黃金大廈 上海街646-650號,旺角生活配套齊全 交通四通八達 理想居所,22.320438,114.167992,差餉地租､管理費,,,,2026-08-02T20:13:46+08:00,2026-08-02T20:39:53+08:00,2026-09-01T20:13:46+08:00,"[""https://i1.28hse.com/2026/08/202608022015538545559_large.jpg"", ""https://i1.28hse.com/2026/08/202608022015543881500_large.jpg"", ""https://i1.28hse.com/2026/08/202608022015552639129_large.jpg"", ""https://i1.28hse.com/2026/08/20260802201555612157_large.jpg"", ""https://i1.28hse.com/2026/08/202608022015567467685_large.jpg"", ""https://i1.28hse.com/2026/08/202608022015568705695_large.jpg""]"
3932789,【 黃金大廈】核心地點 交通方便 實用二房 型格設計 乾淨企理 歡迎約睇,旺角,黃金大廈,16000,420,1,1,低層,開放式廚房,61,駿輝地產安業有限公司,https://i1.28hse.com/2026/08/202608021859166897134_thumb.jpg,https://www.28hse.com/rent/apartment/property-3932789,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:48.145162+00:00,黃金大廈,,九龍旺角黃金大廈 上海街646-650號,"(⁠ ⁠♡⁠‿⁠♡⁠) 本人Patrick/鍾先生多年地產經驗*
((⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡ 歡迎致電： 預約睇筍盤喇
(⁠●⁠♡⁠∀⁠♡⁠) 本公司客源廣實客多 *
♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠) 專營九龍區樓盤 *
*(⁠●⁠♡⁠∀⁠♡⁠) 多行聯營信心保證 * 
【黃金大廈】核心地點 交通方便 實用二房 型格設計 乾淨企理 歡迎約睇
大廈: 黃金大廈(低層)E室
地區：旺角
地址: 上海街650號
間隔：1x1
面積：420呎
售價：租16000
睇樓: 約",22.320438,114.167992,差餉地租､管理費,明火煮食,,,2026-07-15T13:58:41+08:00,2026-08-02T18:59:30+08:00,2026-08-14T13:58:41+08:00,"[""https://i1.28hse.com/2026/08/202608021859176680639_large.jpg"", ""https://i1.28hse.com/2026/08/202608021859176166289_large.jpg"", ""https://i1.28hse.com/2026/08/202608021859172874723_large.jpg"", ""https://i1.28hse.com/2026/08/202608021859174076927_large.jpg"", ""https://i1.28hse.com/2026/08/202608021859183650981_large.jpg"", ""https://i1.28hse.com/2026/08/202608021859186594565_large.jpg"", ""https://i1.28hse.com/2026/08/202608021859186879259_large.jpg"", ""https://i1.28hse.com/2026/08/202608021859196991238_large.jpg""]"
3940080,靚裝兩房，特大客廳，包電器，乾濕分離,旺角,百寶大廈,15500,435,2,1,高層,梗廚,63,駿輝地產建榮有限公司,https://i1.28hse.com/2026/08/202608011633215449358_thumb.jpg,https://www.28hse.com/rent/apartment/property-3940080,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:48.760173+00:00,百寶大廈,,九龍旺角百寶大廈 弼街82號,靚裝兩房，特大客廳，包電器，乾濕分離,22.32222,114.170944,差餉地租､管理費,,,,2026-07-20T21:12:38+08:00,2026-08-02T09:38:02+08:00,2026-08-19T21:12:38+08:00,"[""https://i1.28hse.com/2026/08/202608011633223936011_large.jpg"", ""https://i1.28hse.com/2026/08/202608011633238540452_large.jpg"", ""https://i1.28hse.com/2026/08/202608011633244398284_large.jpg"", ""https://i1.28hse.com/2026/08/202608011633265244968_large.jpg"", ""https://i1.28hse.com/2026/08/202608011633272979550_large.jpg""]"
3954240,旺角東兩房一廳 鳳凰層光猛開揚 廁所乾濕分離 近地鐵 旺角東落嚟1分鐘 歡迎約睇,旺角,百寶大廈,15500,435,2,1,高層,,63,君皇地產有限公司,https://i1.28hse.com/2026/08/202608020039166868242_thumb.jpg,https://www.28hse.com/rent/apartment/property-3954240,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:49.387204+00:00,百寶大廈,,九龍旺角百寶大廈 弼街82號,"本公司另有大量不同价格单位放租及放卖
欢迎WhatsApp或致电張小姐查询",22.32222,114.17094399999999,差餉地租､管理費,,,,2026-07-31T20:34:38+08:00,2026-08-02T00:40:30+08:00,2026-08-30T20:34:38+08:00,"[""https://i1.28hse.com/2026/08/202608020039165241633_large.jpg"", ""https://i1.28hse.com/2026/08/202608020039171275589_large.jpg"", ""https://i1.28hse.com/2026/08/202608020039174041938_large.jpg"", ""https://i1.28hse.com/2026/08/202608020039187054975_large.jpg"", ""https://i1.28hse.com/2026/08/202608020039187126012_large.jpg""]"
3955748,【百寶大廈】交通方便 實用兩房 高層開揚 合家庭客 歡迎學生 立即約睇,旺角,百寶大廈,15500,435,2,1,高層,梗廚,63,駿輝地產安業有限公司,https://i1.28hse.com/2026/08/202608012057081415567_thumb.jpg,https://www.28hse.com/rent/apartment/property-3955748,2026-08-02T21:33:05.478720+00:00,2026-08-02T21:36:49.998027+00:00,百寶大廈,,九龍旺角百寶大廈 弼街82號,"(⁠ ⁠♡⁠‿⁠♡⁠)本人Patrick/ 鍾先生 多年地產經驗*
((⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡ 歡迎致電：預約睇筍盤喇
(⁠●⁠♡⁠∀⁠♡⁠) 本公司客源廣實客多 *
♡⁠(⁠Ӧ⁠ｖ⁠Ӧ⁠｡⁠) 專營九龍區樓盤 *
*(⁠●⁠♡⁠∀⁠♡⁠) 多行聯營信心保證 * 
【百寶大廈】交通方便 實用兩房 高層開揚 合家庭客 歡迎學生 立即約睇
大廈：百寶大廈 (高層)H室
地區：旺角
地址：弼街82號
間隔：2X1
面積：432
睇樓 : 約
租價 : $15500",22.32222,114.170944,差餉地租､管理費,明火煮食,,,2026-08-01T20:57:13+08:00,2026-08-01T20:57:13+08:00,2026-08-31T20:57:13+08:00,"[""https://i1.28hse.com/2026/08/202608012056374639909_large.jpg"", ""https://i1.28hse.com/2026/08/202608012056386866950_large.jpg"", ""https://i1.28hse.com/2026/08/202608012056381693769_large.jpg"", ""https://i1.28hse.com/2026/08/202608012056392108198_large.jpg"", ""https://i1.28hse.com/2026/08/202608012057081282294_large.jpg""]"
